Date,Open,High,Low,Close,Adj Close,Volume
2022-05-05,2178.0,2201.949951171875,2153.60009765625,2166.60009765625,2166.60009765625,1101451
2022-05-06,2125.0,2170.0,2106.199951171875,2149.199951171875,2149.199951171875,1585602
2022-05-09,2121.5,2139.39990234375,2110.14990234375,2116.64990234375,2116.64990234375,1341414
2022-05-10,2134.0,2197.89990234375,2119.0,2180.39990234375,2180.39990234375,2162232
2022-05-11,2185.0,2189.699951171875,2116.0,2163.5,2163.5,1858636
2022-05-12,2164.85009765625,2164.85009765625,2109.199951171875,2138.800048828125,2138.800048828125,1531515
2022-05-13,2170.0,2218.0,2154.14990234375,2194.10009765625,2194.10009765625,2057239
2022-05-16,2200.0,2221.949951171875,2172.300048828125,2217.25,2217.25,1396818
2022-05-17,2237.89990234375,2277.0,2221.300048828125,2245.0,2245.0,2055096
2022-05-18,2236.10009765625,2302.0,2236.10009765625,2291.39990234375,2291.39990234375,2137455
2022-05-19,2245.60009765625,2283.800048828125,2245.449951171875,2264.550048828125,2264.550048828125,1734602
2022-05-20,2290.0,2348.0,2282.699951171875,2325.949951171875,2325.949951171875,2599505
2022-05-23,2309.0,2388.0,2306.35009765625,2379.800048828125,2379.800048828125,2363306
2022-05-24,2380.0,2380.0,2302.050048828125,2309.64990234375,2309.64990234375,3078655
2022-05-25,2329.949951171875,2329.949951171875,2286.5,2298.699951171875,2298.699951171875,1884260
2022-05-26,2290.14990234375,2296.0,2258.0,2280.199951171875,2280.199951171875,2299127
2022-05-27,2297.0,2334.89990234375,2280.5,2330.60009765625,2330.60009765625,1011303
2022-05-30,2342.199951171875,2365.0,2331.0,2348.949951171875,2348.949951171875,939562
2022-05-31,2360.0,2367.89990234375,2303.89990234375,2353.25,2353.25,3123979
2022-06-01,2370.0,2413.800048828125,2302.0,2308.449951171875,2308.449951171875,2197599
2022-06-02,2295.0,2306.949951171875,2257.14990234375,2284.800048828125,2284.800048828125,1460335
2022-06-03,2284.0,2324.949951171875,2265.14990234375,2291.949951171875,2291.949951171875,1845303
2022-06-06,2272.199951171875,2301.949951171875,2247.60009765625,2280.5,2280.5,2131405
2022-06-07,2250.0,2259.85009765625,2207.050048828125,2211.60009765625,2211.60009765625,2034730
2022-06-08,2215.0,2218.949951171875,2186.0,2197.050048828125,2197.050048828125,1506843
2022-06-09,2197.0,2208.35009765625,2170.75,2197.699951171875,2197.699951171875,1497867
2022-06-10,2163.0,2208.85009765625,2162.800048828125,2199.89990234375,2199.89990234375,1641725
